car,price,body,mileage,engV,engType,registration,year,model,drive
Volkswagen,9750.0,van,159,1.9,Diesel,yes,2009,Caddy ����.,front
Toyota,23200.0,crossover,160,4.0,Petrol,yes,2008,Land Cruiser Prado,full
Volkswagen,12300.0,other,248,1.9,Diesel,yes,2010,T5 (Transporter) ����.,front
Chevrolet,10000.0,sedan,62,1.6,Gas,yes,2011,Cruze,front
Hyundai,5900.0,sedan,99,1.4,Petrol,yes,2009,Accent,front
Geely,3999.0,sedan,120,1.5,Gas,yes,2007,CK1,front
Lexus,6350.0,sedan,179,2.2,Diesel,no,2006,ES 200,front
Mercedes-Benz,5500.0,other,220,2.2,Diesel,yes,2002,Vito ����.,front
Opel,8700.0,van,305,1.9,Diesel,yes,2005,Vivaro ����.,front
Honda,5500.0,crossover,240,2.0,Petrol,yes,1999,CR-V,full
Volkswagen,7800.0,vagon,289,2.0,Diesel,yes,2003,Passat B5,front
Chery,2500.0,hatch,86,1.1,Petrol,yes,2007,QQ,front
Skoda,9600.0,hatch,84,1.8,Petrol,yes,2006,Octavia Tour,front
Kia,21800.0,crossover,92,2.2,Diesel,yes,2011,Sorento,full
Mercedes-Benz,61500.0,crossover,121,3.0,Diesel,yes,2013,GL 350,full
Seat,9250.0,hatch,140,2.0,Diesel,yes,2007,Leon,front
Skoda,12899.0,vagon,214,1.6,Diesel,yes,2010,Octavia A5,front
Renault,9000.0,vagon,179,1.5,Diesel,yes,2010,Megane,front
ZAZ,5950.0,sedan,76,1.5,Petrol,yes,2014,Vida,front
VAZ,400.0,sedan,10,1.1,Petrol,yes,1982,2101,rear
Mercedes-Benz,6700.0,van,1,2.2,Diesel,yes,2004,Vito ����.,rear
Renault,6400.0,van,136,1.5,Diesel,yes,2012,Kangoo ����.,front
Volkswagen,7750.0,van,235,1.9,Diesel,yes,2004,T5 (Transporter) ����.,front
Volkswagen,45000.0,sedan,90,3.0,Diesel,yes,2011,Phaeton,full
Mazda,15600.0,crossover,79,3.5,Petrol,yes,2008,CX-9,full
Opel,6850.0,other,52,1.4,Petrol,yes,2012,Combo ����.,front
Peugeot,7100.0,hatch,184,1.4,Petrol,yes,2007,307,front
Citroen,9100.0,van,110,2.0,Diesel,yes,2013,Jumpy ����.,front
Fiat,5300.0,van,240,2.8,Diesel,yes,2006,Ducato ����.,front
Volkswagen,8999.0,sedan,120,1.9,Diesel,yes,2007,Passat B6,front
Suzuki,10500.0,crossover,92,2.0,Petrol,yes,2006,Grand Vitara,full
Fiat,9200.0,vagon,67,1.4,Petrol,yes,2013,Doblo ����.,front
Volkswagen,9700.0,vagon,130,1.6,Gas,yes,2008,Golf Variant,front
Honda,8300.0,sedan,160,2.0,Petrol,yes,2004,Accord,front
BMW,24999.0,vagon,24,2.0,Petrol,yes,2012,X1,rear
Volkswagen,1500.0,other,260,1.8,Gas,no,1994,Golf III,front
Skoda,11500.0,sedan,99,1.6,Petrol,yes,2010,Octavia A5,front
Kia,22000.0,crossover,29,2.0,Gas,yes,2013,Sportage,full
Mercedes-Benz,9999.0,sedan,250,2.2,Diesel,yes,2000,E-Class,rear
Audi,7000.0,other,126,2.6,Petrol,yes,1998,80,front
BMW,31000.0,vagon,15,2.0,Other,yes,2015,I3,front
Toyota,35999.0,crossover,102,4.0,Petrol,yes,2011,Land Cruiser Prado,full
Toyota,36800.0,crossover,77,3.0,Diesel,yes,2012,Land Cruiser Prado,full
Chevrolet,34000.0,other,80,6.0,Petrol,yes,2006,Corvette,rear
Volkswagen,9250.0,sedan,200,2.0,Diesel,yes,2007,Passat B6,front
Skoda,5550.0,hatch,147,1.2,Petrol,yes,2008,Fabia,front
Skoda,7200.0,hatch,172,1.6,Petrol,yes,2006,Octavia Tour,front
BMW,27500.0,sedan,170,2.0,Diesel,yes,2011,520,rear
Volkswagen,9750.0,van,1,1.9,Diesel,yes,2004,T5 (Transporter) ����.,front
Honda,18000.0,sedan,116,2.0,Gas,yes,2011,Accord,front
Subaru,10999.0,vagon,178,2.0,Petrol,yes,2007,Forester,full
Mercedes-Benz,7400.0,sedan,190,2.0,Petrol,yes,2002,C-Class,rear
Skoda,12226.5,crossover,83,1.2,Petrol,yes,2012,Yeti,front
Hyundai,6500.0,sedan,92,1.4,Petrol,yes,2008,Accent,front
Ford,10200.0,vagon,115,1.6,Petrol,yes,2012,Focus,front
Volkswagen,8300.0,other,151,2.0,Petrol,yes,2005,T5 (Transporter) ����.,front
Mitsubishi,6500.0,crossover,285,2.5,Diesel,yes,1991,Pajero,full
Nissan,37900.0,crossover,67,5.6,Petrol,yes,2011,Patrol,full
Mitsubishi,7300.0,sedan,137,1.6,Gas,yes,2006,Lancer,front
Subaru,10000.0,vagon,165,2.5,Gas,yes,2007,Outback,full
VAZ,3499.0,sedan,137,1.6,Gas,yes,2007,2110,front
Mercedes-Benz,4300.0,sedan,280,1.8,Petrol,yes,1993,C-Class,rear
Opel,2500.0,sedan,250,2.0,Gas,yes,1989,Omega,rear
VAZ,1555.0,sedan,125,1.35,Petrol,yes,1987,2106,rear
Fiat,7000.0,vagon,112,1.4,Other,yes,2007,Doblo Panorama,front
Jeep,9500.0,other,257,2.5,Diesel,yes,1997,Grand Cherokee,full
Renault,6800.0,van,119,1.5,Diesel,yes,2012,Kangoo ����.,front
Chevrolet,6150.0,sedan,102,1.5,Petrol,yes,2008,Aveo,front
Kia,26000.0,crossover,82,3.0,Diesel,yes,2011,Mohave,full
BMW,39999.0,sedan,45,3.0,Petrol,yes,2011,535,full
Daewoo,3400.0,sedan,180,1.5,Petrol,yes,2008,Nexia,front
Mercedes-Benz,10000.0,other,275,2.15,Diesel,yes,2006,Sprinter 313 ����.,rear
Skoda,7600.0,hatch,199,1.6,Petrol,yes,2007,Octavia,front
Volkswagen,22000.0,sedan,26,1.8,Petrol,yes,2011,Passat CC,front
Toyota,10500.0,van,200,2.7,Gas,yes,2005,Tacoma,rear
BMW,65000.0,crossover,58,4.4,Petrol,yes,2014,X5,full
Volkswagen,4200.0,sedan,1,1.4,Petrol,yes,2012,Golf VI,front
Mercedes-Benz,9200.0,other,280,2.4,Petrol,yes,2003,E-Class,rear
Volkswagen,11000.0,van,282,2.5,Diesel,yes,2006,T5 (Transporter) ����.,front
Citroen,11500.0,van,180,2.0,Diesel,yes,2010,Jumpy ����.,front
Hyundai,10200.0,other,82,2.0,Gas,yes,2008,Coupe,front
Daewoo,3999.0,sedan,197,2.0,Petrol,yes,1999,Nubira,front
Bentley,53500.0,sedan,108,6.0,Petrol,yes,2008,Continental,full
Renault,20007.0,sedan,2,1.5,Diesel,yes,2015,Fluence,front
Chrysler,12900.0,hatch,98,2.4,Gas,yes,2009,PT Cruiser,front
Volkswagen,20200.0,hatch,22,1.2,Petrol,yes,2014,Golf VII,front
Volkswagen,20600.0,sedan,107,1.8,Petrol,yes,2012,Passat CC,front
Porsche,24200.0,crossover,108,3.6,Petrol,yes,2007,Cayenne,full
BMW,10999.0,sedan,150,2.0,Gas,yes,2003,320,rear
Daewoo,4300.0,hatch,98,1.5,Petrol,yes,2008,Lanos,front
Mitsubishi,11700.0,sedan,82,1.5,Gas,yes,2010,Lancer X,front
Peugeot,9500.0,other,39,1.6,Petrol,yes,2009,308,front
Volkswagen,9000.0,sedan,135,1.6,Gas,yes,2011,Polo,front
Moskvich-AZLK,550.0,sedan,130,1.5,Petrol,yes,1994,2141,front
Skoda,8850.0,vagon,73,1.4,Petrol,yes,2007,Fabia,front
ZAZ,5500.0,sedan,60,1.5,Petrol,yes,2013,Vida,front
Honda,9300.0,sedan,135,1.4,Other,yes,2008,Civic,front
Hyundai,10200.0,sedan,59,1.4,Petrol,yes,2012,Accent,front
Mitsubishi,1999.0,van,168,1.8,Petrol,no,2001,Space Star,front
Opel,2600.0,van,270,1.3,Diesel,no,2007,Combo ����.,front
Skoda,12500.0,sedan,105,1.8,Petrol,yes,2010,Superb,front
Mazda,7500.0,hatch,144,2.0,Petrol,yes,2006,3,front
VAZ,2000.0,sedan,42,1.5,Petrol,yes,1987,2108,front
BMW,8500.0,sedan,245,2.2,Petrol,yes,2002,523,rear
Mitsubishi,3950.0,other,280,2.5,Diesel,no,1994,Pajero,full
BMW,3999.0,sedan,250,3.0,Diesel,no,2000,530,rear
Volkswagen,5200.0,van,260,1.9,Diesel,no,2005,Touran,front
Fiat,7000.0,van,127,1.3,Diesel,yes,2013,Doblo ����.,front
Volkswagen,3250.0,sedan,255,1.9,Diesel,no,2003,Passat B5,front
Skoda,12300.0,sedan,56,1.2,Petrol,yes,2014,Rapid,front
Skoda,10900.0,vagon,95,2.0,Petrol,yes,2008,Octavia Scout,full
Hyundai,9600.0,sedan,98,1.4,Petrol,yes,2011,Accent,front
Volkswagen,10700.0,van,274,2.5,Diesel,yes,2001,T4 (Transporter) ����.,front
Infiniti,15300.0,crossover,117,3.5,Petrol,yes,2005,FX 35,full
Volkswagen,4000.0,hatch,105,2.0,Other,yes,2013,Golf VII,front
Nissan,6200.0,sedan,170,1.8,Gas,yes,2005,Almera,front
Volkswagen,30000.0,sedan,67,2.0,Diesel,yes,2013,Passat B7,front
Mitsubishi,8000.0,sedan,67,1.5,Petrol,yes,2009,Lancer X,front
Chevrolet,11300.0,sedan,75,1.8,Other,yes,2013,Cruze,front
SsangYong,11800.0,crossover,51,2.0,Diesel,yes,2011,Actyon,full
Opel,4300.0,sedan,1,2.0,Gas,yes,1995,Omega,rear
VAZ,4800.0,crossover,70,1.7,Petrol,yes,2008,2121,full
Toyota,15300.0,other,116,2.4,Petrol,yes,2009,Camry,front
Opel,5350.0,sedan,250,2.2,Gas,yes,2000,Omega,rear
Citroen,12700.0,other,86,1.6,Petrol,yes,2012,Grand C4 Picasso,front
Subaru,8700.0,hatch,112,1.5,Petrol,yes,2008,Impreza,full
Daewoo,3950.0,hatch,66,2.0,Other,yes,2013,Matiz,front
Hyundai,6300.0,sedan,76,2.0,Petrol,yes,2010,Accent,front
Hyundai,8800.0,hatch,122,1.6,Diesel,yes,2008,i30,front
Mazda,8500.0,sedan,135,2.3,Petrol,yes,2008,6 MPS,full
Renault,10200.0,vagon,151,1.5,Diesel,yes,2011,Megane,front
Audi,23000.0,other,115,1.8,Petrol,yes,2008,S4,front
Nissan,17800.0,sedan,2,1.6,Petrol,yes,2016,Sentra,front
Audi,2650.0,vagon,268,2.5,Diesel,no,2000,A6,front
Honda,16700.0,sedan,71,2.0,Petrol,yes,2011,Accord,front
Jaguar,39900.0,sedan,24,2.0,Petrol,yes,2016,XE,rear
Fiat,6200.0,van,218,1.6,Diesel,yes,2007,Scudo ����.,front
Honda,12100.0,hatch,95,1.8,Petrol,yes,2010,Civic,front
ZAZ,1550.0,sedan,186,1.2,Petrol,yes,2004,1103 �������,front
Mercedes-Benz,82555.0,crossover,69,3.0,Diesel,yes,2014,GL 350,full
Toyota,41900.0,crossover,89,4.5,Diesel,yes,2012,Land Cruiser 200,full
Chery,7500.0,crossover,110,1.8,Gas,yes,2011,Tiggo,front
BMW,4100.0,hatch,160,1.6,Petrol,yes,2004,1 Series,front
Porsche,23500.0,crossover,136,3.6,Petrol,yes,2008,Cayenne,full
Mercedes-Benz,5300.0,van,244,2.2,Diesel,yes,2000,Vito ����.,front
BMW,8900.0,sedan,294,2.2,Gas,yes,2000,520,rear
Chery,5999.0,sedan,130,1.6,Gas,yes,2007,Amulet,front
Volkswagen,55500.0,crossover,47,3.0,Diesel,yes,2016,Touareg,full
Mercedes-Benz,24990.0,sedan,85,5.5,Petrol,yes,2008,S 500,full
Geely,4999.0,sedan,39,1.5,Gas,yes,2013,MK-2,front
Smart,7800.0,other,82,1.0,Petrol,yes,2012,Fortwo,rear
Skoda,8600.0,hatch,240,2.0,Petrol,yes,2003,Octavia,front
Seat,7900.0,vagon,231,1.6,Petrol,yes,2005,Toledo,front
Ford,10500.0,other,228,2.2,Diesel,yes,2011,Transit ����.,front
Mazda,9400.0,sedan,130,1.6,Petrol,yes,2007,3,front
Renault,4100.0,other,270,1.2,Gas,yes,1999,Kangoo ����.,front
Ford,1190.0,hatch,111,1.4,Petrol,yes,1988,Escort,front
Nissan,14999.0,hatch,31,1.0,Other,yes,2013,Leaf,front
Mitsubishi,16000.0,crossover,147,2.5,Diesel,yes,2008,Pajero Sport,full
Nissan,21303.75,crossover,1,2.0,Petrol,yes,2015,Qashqai,front
VAZ,2650.0,sedan,101,1.5,Petrol,yes,2005,21099,front
VAZ,3600.0,sedan,189,1.6,Gas,yes,2007,2115,front
Mercedes-Benz,30000.0,crossover,97,2.14,Diesel,yes,2011,ML 250,full
Mitsubishi,20300.0,other,30,2.0,Diesel,yes,2014,L 200,full
Audi,39800.0,sedan,180,4.2,Other,yes,2012,A8,full
Hyundai,13300.0,crossover,110,2.2,Diesel,yes,2008,Santa FE,full
Opel,11900.0,van,111,2.0,Diesel,yes,2013,Vivaro ����.,front
Peugeot,6800.0,hatch,146,1.6,Petrol,yes,2007,207,front
Nissan,9960.0,van,90,1.5,Diesel,yes,2013,NV,front
Ford,7900.0,hatch,150,1.4,Petrol,yes,2008,Focus,front
Audi,21000.0,hatch,34,1.4,Petrol,yes,2013,A3,front
Chrysler,6900.0,sedan,180,2.0,Gas,yes,2002,PT Cruiser,front
Volkswagen,8500.0,van,216,1.9,Diesel,yes,2005,Caddy ����.,front
Daewoo,3700.0,sedan,135,2.0,Gas,yes,2004,Lanos,front
VAZ,2500.0,sedan,82,1.5,Petrol,yes,2007,2107,rear
Daewoo,4300.0,sedan,112,1.5,Gas,yes,2008,Lanos,front
Audi,36500.0,crossover,159,3.0,Diesel,yes,2010,Q7,full
Dacia,4650.0,sedan,153,1.5,Diesel,yes,2008,Logan,front
Opel,3550.0,vagon,231,2.0,Diesel,no,2005,Vectra C,front
BMW,4300.0,sedan,240,2.5,Diesel,no,2002,525,rear
VAZ,2900.0,sedan,32,2.0,Petrol,yes,2008,2107,rear
Lexus,33700.0,crossover,82,3.5,Petrol,yes,2010,RX 350,full
Hyundai,18499.0,crossover,39,2.0,Petrol,yes,2011,IX35,full
BMW,47300.0,crossover,10,2.0,Diesel,yes,2016,X3,full
Lexus,13800.0,crossover,150,3.3,Petrol,yes,2005,RX 330,full
BMW,11800.0,crossover,210,3.0,Diesel,no,2006,X5,full
Renault,11300.0,vagon,184,1.5,Diesel,yes,2011,Megane,front
Mitsubishi,9300.0,sedan,95,2.0,Petrol,yes,2008,Lancer X,front
Honda,26000.0,crossover,68,2.0,Petrol,yes,2012,CR-V,full
Mercedes-Benz,10250.0,sedan,261,1.8,Petrol,yes,2003,E-Class,rear
Ford,13266.0,hatch,19,2.0,Other,yes,2013,Focus Electric,front
Opel,1800.0,sedan,1,2.0,Gas,no,1999,Omega,rear
Porsche,81000.0,crossover,35,4.8,Petrol,yes,2014,Cayenne,full
Moskvich-Izh,1100.0,van,160,1.6,Gas,yes,2005,2717,rear
Jeep,12500.0,crossover,125,2.5,Petrol,yes,1994,Wrangler,full
Toyota,15500.0,sedan,120,3.5,Petrol,yes,2008,Camry,front
BMW,4200.0,sedan,277,2.0,Petrol,yes,1991,320,rear
Opel,9200.0,van,170,1.9,Diesel,yes,2006,Vivaro ����.,front
Lexus,74777.0,crossover,63,5.7,Gas,yes,2012,LX 570,full
Renault,7299.0,sedan,160,2.0,Petrol,yes,2007,Megane,front
Audi,3600.0,vagon,250,2.5,Other,yes,1999,A6,front
BMW,2800.0,sedan,300,1.8,Other,yes,1987,318,rear
Ford,4950.0,sedan,146,2.0,Petrol,yes,2001,Focus,front
Kia,23999.0,crossover,14,2.2,Diesel,yes,2012,Sorento,full
Mitsubishi,12999.0,crossover,140,2.4,Gas,yes,2007,Outlander XL,full
Toyota,9000.0,crossover,180,1.8,Gas,yes,2003,Matrix,front
Volkswagen,21900.0,sedan,107,3.0,Diesel,yes,2009,Phaeton,full
Toyota,26900.0,crossover,115,4.0,Gas,yes,2008,Land Cruiser Prado,full
Toyota,88000.0,crossover,3,4.5,Diesel,yes,2016,Land Cruiser 200,full
VAZ,2200.0,hatch,70,1.5,Petrol,yes,1991,2109,front
Mazda,4900.0,hatch,280,2.0,Gas,yes,1998,626,front
Volkswagen,51900.0,crossover,30,3.0,Diesel,yes,2015,Touareg,full
Mercedes-Benz,9900.0,sedan,275,2.2,Other,yes,2005,E-Class,rear
Subaru,10500.0,sedan,125,2.0,Petrol,yes,2007,Legacy,full
VAZ,4200.0,hatch,73,1.6,Petrol,yes,2010,2114,front
Skoda,11670.75,hatch,1,1.2,Petrol,yes,2015,Fabia,front
Mitsubishi,7000.0,sedan,99,1.6,Petrol,yes,2005,Lancer,front
Opel,17500.0,sedan,147,2.0,Diesel,yes,2009,Insignia,front
Kia,6300.0,sedan,164,1.6,Petrol,yes,2007,Cerato,front
Jaguar,7500.0,sedan,290,3.0,Petrol,yes,2002,S-Type,rear
Land Rover,29500.0,crossover,141,3.6,Diesel,yes,2008,Range Rover,full
Nissan,17800.0,sedan,73,3.5,Gas,yes,2011,Teana,front
Audi,31999.0,sedan,107,3.0,Diesel,yes,2009,A8,full
Mercedes-Benz,19600.0,vagon,127,1.8,Diesel,yes,2013,B 180,front
Chery,4075.5,vagon,290,2.4,Petrol,yes,2008,CrossEastar,front
BMW,17800.0,crossover,265,3.0,Diesel,yes,2005,X5,full
Nissan,3999.0,hatch,225,2.0,Gas,yes,1997,Almera,front
Renault,10000.0,other,214,2.5,Diesel,yes,2008,Master ����.,front
Mitsubishi,11100.0,vagon,132,2.4,Gas,yes,2006,Grandis,front
Skoda,13400.0,sedan,76,1.8,Petrol,yes,2013,Octavia A5,front
Fiat,8500.0,van,128,1.3,Diesel,yes,2013,Doblo ����.,front
Kia,10700.0,sedan,38,1.4,Petrol,yes,2013,Rio,front
Peugeot,5400.0,van,208,1.9,Diesel,yes,2005,Expert ����.,front
Volvo,10200.0,sedan,143,2.4,Other,yes,2006,S80,front
Mitsubishi,10200.0,crossover,99,2.0,Gas,yes,2008,Outlander,full
Mazda,10900.0,other,99,1.6,Petrol,yes,2009,3,front
Land Rover,12999.0,crossover,164,3.6,Diesel,no,2008,Range Rover Sport,full
Volkswagen,12700.0,van,164,1.6,Diesel,yes,2012,Touran,front
Mitsubishi,12500.0,crossover,120,2.5,Diesel,yes,2007,Pajero Sport,full
Citroen,5500.0,hatch,71,1.4,Petrol,yes,2004,C3,front
Volkswagen,11200.0,crossover,1,4.2,Petrol,yes,2004,Touareg,full
Opel,7700.0,hatch,90,1.4,Petrol,yes,2006,Astra H,front
Chevrolet,19000.0,crossover,124,2.4,Gas,yes,2012,Captiva,full
VAZ,2800.0,sedan,153,2.0,Other,yes,2007,2110,front
Peugeot,5800.0,sedan,247,3.0,Gas,yes,2004,607,front
GAZ,4300.0,other,76,2.5,Gas,yes,2006,3302 GAZ���,rear
Mercedes-Benz,29900.0,crossover,86,3.0,Gas,yes,2010,GLK 300,front
Audi,13900.0,other,197,2.0,Diesel,yes,2006,A6,front
Nissan,4400.0,sedan,1,2.0,Petrol,yes,1992,Primera,front
Mercedes-Benz,7700.0,van,300,2.2,Other,yes,2004,Vito ����.,rear
Volkswagen,1950.0,hatch,94,1.1,Petrol,yes,1982,Golf II,front
Mercedes-Benz,20300.0,sedan,198,1.8,Gas,yes,2011,E-Class,rear
BMW,10500.0,hatch,220,2.0,Petrol,yes,2005,118,rear
Peugeot,4150.0,other,130,1.9,Diesel,yes,2006,Partner ����.,front
Mercedes-Benz,13000.0,sedan,220,5.0,Petrol,yes,2003,S 500,full
Skoda,9700.0,sedan,130,2.0,Diesel,yes,2009,Octavia A5,front
Toyota,32000.0,sedan,22,2.5,Petrol,yes,2015,Camry,front
Volkswagen,18500.0,sedan,217,3.0,Diesel,yes,2006,Phaeton,full
Renault,3500.0,van,30,1.4,Gas,yes,2006,Kangoo ����.,front
Kia,11900.0,sedan,67,2.0,Petrol,yes,2011,Cerato,front
Volkswagen,32400.0,crossover,50,2.0,Diesel,yes,2014,Tiguan,full
Mitsubishi,8000.0,crossover,220,2.4,Gas,yes,2004,Outlander,full
Mercedes-Benz,3250.0,sedan,250,4.0,Diesel,no,2002,S 400,rear
Chevrolet,5750.0,sedan,99,1.5,Petrol,yes,2009,Aveo,front
Renault,6299.0,van,66,1.5,Diesel,yes,2012,Kangoo ����.,front
Infiniti,46022.028,crossover,1,2.5,Petrol,yes,2015,QX50,full
VAZ,1400.0,sedan,1,1.5,Gas,yes,1996,2106,rear
Mazda,10200.0,crossover,66,2.3,Petrol,yes,2007,CX-7,full
Volkswagen,7650.0,other,260,2.0,Diesel,yes,2005,Caddy ����.,front
Mitsubishi,18500.0,crossover,135,3.0,Gas,yes,2009,Pajero Wagon,full
Renault,7200.0,van,101,1.5,Diesel,yes,2012,Kangoo ����.,front
Mercedes-Benz,7900.0,other,206,2.2,Diesel,yes,2004,Vito ����.,rear
Skoda,7600.0,sedan,160,2.0,Other,no,2011,Octavia A5,front
Mazda,22300.0,sedan,29,2.0,Petrol,yes,2015,6,front
Daewoo,3900.0,sedan,129,1.5,Petrol,yes,2008,Lanos,front
Toyota,16000.0,crossover,250,4.7,Gas,yes,2001,Land Cruiser 100,full
BMW,30000.0,sedan,78,3.8,Petrol,yes,1993,M5,rear
Honda,13700.0,sedan,14,1.8,Petrol,yes,2012,Civic,front
Land Rover,17000.0,crossover,188,2.2,Diesel,yes,2007,Freelander,full
Hyundai,11200.0,sedan,57,1.4,Gas,yes,2011,Accent,front
VAZ,3200.0,sedan,85,1.5,Gas,yes,2004,2110,front
Daewoo,3650.0,sedan,64,1.4,Petrol,yes,2008,Lanos,front
Opel,1850.0,hatch,255,2.0,Petrol,no,2002,Vectra B,front
VAZ,5700.0,hatch,120,1.6,Petrol,yes,2012,2172,front
Toyota,9800.0,sedan,123,2.0,Petrol,yes,2008,Corolla,front
Mazda,5700.0,other,74,1.31,Petrol,yes,2006,RX-8,rear
Peugeot,9800.0,vagon,170,1.6,Diesel,yes,2011,308,front
Moskvich-AZLK,11000.0,sedan,1,2.0,Petrol,yes,1953,401,rear
VAZ,6100.0,sedan,57,1.6,Petrol,yes,2013,2170,front
Opel,2900.0,sedan,289,1.6,Petrol,yes,1992,Vectra B,front
Citroen,7700.0,hatch,39,1.0,Petrol,yes,2012,C1,front
Chevrolet,12500.0,sedan,43,1.8,Petrol,yes,2012,Cruze,front
VAZ,4000.0,hatch,92,1.6,Gas,yes,2006,2112,front
Mercedes-Benz,63000.0,crossover,160,3.0,Diesel,yes,2013,GL 350,full
BMW,23700.0,crossover,117,2.0,Diesel,yes,2010,X1,rear
Citroen,6500.0,van,177,1.4,Diesel,yes,2008,Nemo ����.,front
Honda,14500.0,sedan,78,2.0,Petrol,yes,2010,Accord,front
Mitsubishi,3500.0,sedan,300,2.0,Diesel,yes,1996,Galant,front
BMW,4700.0,sedan,230,2.5,Petrol,yes,1990,525,rear
Mercedes-Benz,3500.0,sedan,250,2.7,Diesel,no,2001,E-Class,rear
Mercedes-Benz,46700.0,sedan,115,5.5,Petrol,yes,2011,S 500,full
VAZ,3600.0,hatch,155,1.6,Petrol,yes,2008,2114,front
Chevrolet,56000.0,other,1,2.0,Petrol,yes,2016,Camaro,rear
Nissan,10200.0,crossover,110,2.0,Petrol,yes,2008,Qashqai,front
Volkswagen,12700.0,van,75,1.2,Petrol,yes,2012,Caddy ����.,front
Mercedes-Benz,24500.0,crossover,236,5.0,Petrol,yes,2000,G 500,full
Hyundai,9700.0,crossover,130,2.0,Gas,yes,2007,Tucson,full
Citroen,13200.0,vagon,141,1.6,Diesel,yes,2011,C4 Picasso,front
Mitsubishi,6200.0,sedan,152,1.6,Petrol,yes,2006,Lancer,front
Ford,11000.0,van,100,2.2,Diesel,yes,2011,Transit ����.,front
Volkswagen,6650.0,van,223,1.9,Diesel,yes,2007,Caddy ����.,front
Volkswagen,7700.0,van,177,1.9,Diesel,yes,2008,T5 (Transporter) ����,front
Kia,7500.0,hatch,9,1.4,Petrol,yes,2008,Rio,front
Mercedes-Benz,63000.0,crossover,86,5.5,Petrol,yes,2009,G 55 AMG,full
Nissan,9800.0,crossover,65,2.0,Petrol,yes,2010,Qashqai,front
Kia,6300.0,hatch,89,1.1,Petrol,yes,2006,Picanto,front
VAZ,3300.0,hatch,130,1.6,Petrol,yes,2007,1119,front
Nissan,8700.0,sedan,122,2.0,Gas,yes,2005,Primera,front
Infiniti,13400.0,crossover,137,4.5,Gas,yes,2004,FX 45,full
Geely,8499.0,sedan,46,1.5,Gas,yes,2013,Emgrand 7 (EC7),front
Renault,11300.0,vagon,160,1.5,Diesel,yes,2011,Laguna,front
Volkswagen,16450.0,van,143,2.0,Diesel,yes,2012,T5 (Transporter) ����,front
Nissan,2000.0,sedan,268,2.2,Diesel,no,2000,Almera,front
Opel,5100.0,vagon,270,1.7,Diesel,yes,2003,Astra G,front
Ford,9750.0,hatch,99,1.6,Petrol,yes,2012,Focus,front
Volkswagen,9650.0,vagon,200,1.4,Gas,yes,2009,Passat B6,front
Nissan,8500.0,hatch,81,1.6,Petrol,yes,2008,TIIDA,front
Chevrolet,29700.0,hatch,52,1.4,Other,yes,2014,Volt,front
Mazda,9200.0,sedan,124,2.0,Petrol,yes,2007,3,front
Porsche,49900.0,crossover,73,3.0,Diesel,yes,2011,Cayenne,full
Mitsubishi,6500.0,sedan,133,1.6,Petrol,yes,2007,Lancer,front
Mercedes-Benz,6500.0,other,215,2.2,Diesel,yes,2000,Vito ����.,front
BMW,24500.0,sedan,114,2.0,Petrol,yes,2005,M5,rear
Ford,1200.0,hatch,240,1.6,Petrol,no,2001,Focus,front
Renault,7300.0,van,200,1.5,Diesel,yes,2007,Megane,front
BMW,25500.0,crossover,210,3.0,Gas,yes,2008,X5,front
Opel,2800.0,vagon,241,2.2,Gas,no,2002,Omega,rear
VAZ,3100.0,hatch,147,1.6,Petrol,yes,2009,2113,front
Geely,5200.0,sedan,41,1.5,Petrol,yes,2012,MK,front
Dacia,6600.0,sedan,9,1.4,Petrol,yes,2008,Logan,front
Fiat,8550.0,van,200,1.6,Diesel,yes,2007,Scudo ����.,front
VAZ,8800.0,crossover,96,1.7,Petrol,yes,2011,2121,full
Smart,7000.0,other,42,1.0,Petrol,yes,2012,Fortwo,rear
Renault,10299.0,other,176,2.0,Diesel,yes,2013,Trafic ����.,front
VAZ,3300.0,hatch,120,1.6,Gas,yes,2007,2112,front
Toyota,9500.0,sedan,125,1.6,Petrol,yes,2009,Corolla,front
BMW,26900.0,sedan,158,5.0,Petrol,yes,2007,M5,rear
ZAZ,800.0,hatch,247,1.1,Gas,yes,1994,1102 ������,front
Chery,3700.0,sedan,58,2.0,Petrol,yes,2007,Elara,front
Opel,3399.0,sedan,295,2.0,Gas,yes,1994,Omega,rear
Honda,2900.0,sedan,290,2.0,Petrol,yes,1988,Accord,front
Volkswagen,2650.0,hatch,280,1.8,Petrol,yes,1987,Golf II,front
Daewoo,4999.0,sedan,144,1.6,Gas,yes,2007,Lanos,front
Nissan,15800.0,crossover,150,4.0,Gas,yes,2008,Pathfinder,full
GAZ,4400.0,sedan,100,2.3,Petrol,yes,2004,31105,rear
Lexus,10800.0,sedan,183,3.3,Gas,yes,2003,ES 330,front
Skoda,20700.0,hatch,71,1.8,Petrol,yes,2014,Superb,front
Peugeot,1999.0,hatch,87,1.8,Diesel,yes,1988,205,front
Renault,8600.0,van,100,1.5,Diesel,yes,2012,Kangoo ����.,front
VAZ,750.0,sedan,20,1.5,Petrol,yes,1975,2103,rear
Mercedes-Benz,9350.0,van,160,2.2,Diesel,yes,2008,Vito ����.,rear
Audi,3800.0,sedan,253,2.5,Diesel,no,1998,A6,front
Nissan,15700.0,hatch,22,0.11,Other,yes,2013,Leaf,front
Chevrolet,5300.0,other,125,1.6,Gas,yes,2007,Aveo,front
